,Unnamed: 0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director,Years_Since_Release
1974,1425,The Lucky Ones,2008,6.9,53.0,13123,    Three different soldiers - a woman and two men - return from war and facing the peaceful life's problems of each other.,"Comedy, Drama, War            ",115,0.18,"Rachel McAdams, Tim Robbins, Michael Peña, Molly Hagan",Neil Burger     ,12
1975,1426,The Promotion,2008,5.6,51.0,17661,    Two assistant managers of a corporate grocery store vie for a coveted promotion.,Comedy            ,86,0.41,"Seann William Scott, John C. Reilly, Chris Conrad, Rick Gonzalez",Steve Conrad     ,12
1976,1427,21,2008,6.8,48.0,219290,"    ""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.","Crime, Drama, History            ",123,81.16,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",Robert Luketic     ,12
1977,1428,Miss Pettigrew Lives for a Day,2008,7.1,63.0,25475,"    Guinevere Pettigrew, a middle-aged London governess, finds herself unfairly dismissed from her job. An attempt to gain new employment catapults her into the glamorous world and dizzying social whirl of an American actress and singer, Delysia Lafosse.","Comedy, Romance            ",92,12.29,"Frances McDormand, Amy Adams, Ciarán Hinds, David Alexander",Bharat Nalluri     ,12
1978,1429,Miss Conception,2008,4.6,33.0,2571,"    Georgina is an ambitious young London professional who learns she has only one month left in which to conceive a child. After exhausting all possibilities with her baby-phobic boyfriend, ...                See full summary »","Comedy, Romance            ",104,0.0,"Heather Graham, Mia Kirshner, Orlando Seale, Tom Ellis",Eric Styles     ,12
1979,1430,Never Back Down,2008,6.6,39.0,92494,    A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,"Action, Drama, Sport            ",113,24.85,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",Jeff Wadlow     ,12
1980,1431,Horton Hears a Who!,2008,6.8,71.0,124326,    Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,"Animation, Adventure, Comedy            ",86,154.53,"Jim Carrey, Steve Carell, Carol Burnett, Will Arnett","Jimmy Hayward, Steve Martino     ",12
1981,1432,College Road Trip,2008,4.3,36.0,14878,"    James Porter (Martin Lawrence) drives his teenage daughter Melanie (Raven Symone), from their home in Chicago to a college interview in Washington, D.C.","Adventure, Comedy, Drama            ",83,45.59,"Raven-Symoné, Martin Lawrence, Kym Whitley, Adam LeFevre",Roger Kumble     ,12
1982,1433,Taken,2008,7.8,51.0,547744,"    A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Action, Thriller            ",90,145.0,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",Pierre Morel     ,12
1983,1434,Zombie Strippers!,2008,4.1,45.0,17210,    A zombie epidemic spreads throughout a strip club in Nebraska.,"Comedy, Horror, Sci-Fi            ",94,0.0,"Jenna Jameson, Robert Englund, Roxy Saint, Penny Vital",Jay Lee     ,12
1984,1435,"10,000 BC",2008,5.1,34.0,121952,"    In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.","Action, Adventure, Drama            ",109,94.78,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",Roland Emmerich     ,12
1985,1436,Witless Protection,2008,3.3,17.0,5906,"    When a small-town sheriff witnesses what he believes to be an attempted kidnapping, his effort to save the beautiful damsel in distress sets him down a wild path of comic mishap.","Comedy, Crime            ",97,4.13,"Larry the Cable Guy, Jenny McCarthy, Richard Bull, J. David Moeller",Charles Robert Carner     ,12
1986,1437,The Bank Job,2008,7.2,69.0,168321,    Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry. But Terry and his crew don't realize the boxes also contain a treasure trove of dirty secrets - secrets that will thrust them into a deadly web of corruption and illicit scandal.,"Crime, Thriller            ",111,30.03,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",Roger Donaldson     ,12
1987,1438,Semi-Pro,2008,5.8,47.0,75636,"    Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.","Comedy, Sport            ",91,33.47,"Will Ferrell, Woody Harrelson, André Benjamin, Maura Tierney",Kent Alterman     ,12
1988,1439,The Other Boleyn Girl,2008,6.7,50.0,99335,    Two sisters contend for the affection of King Henry VIII.,"Biography, Drama, History            ",115,26.81,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",Justin Chadwick     ,12
1989,1440,Step Up 2: The Streets,2008,6.2,50.0,77326,    Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"Drama, Music, Romance            ",98,58.02,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani",Jon M. Chu     ,12
1990,1441,Vantage Point,2008,6.6,40.0,141110,    The attempted assassination of the American President is told and re-told from several different perspectives.,"Action, Crime, Drama            ",90,72.27,"Dennis Quaid, Forest Whitaker, Matthew Fox, Bruce McGill",Pete Travis     ,12
1991,1442,The Accidental Husband,2008,5.6,14.0,22385,"    When talk radio host Emma Lloyd advises one of her listeners to break up with her boyfriend, the jilted ex sets about getting his revenge.","Comedy, Romance            ",90,0.0,"Uma Thurman, Jeffrey Dean Morgan, Justina Machado, Colin Firth",Griffin Dunne     ,12
1992,1443,Happy-Go-Lucky,2008,7.0,84.0,36448,"    A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her.","Comedy, Drama, Romance            ",118,3.49,"Sally Hawkins, Alexis Zegerman, Samuel Roukin, Elliot Cowan",Mike Leigh     ,12
1993,1444,Elegy,2008,6.7,66.0,21363,"    Cultural critic David Kepesh finds his life, which he indicates is a state of ""emancipated manhood"", thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.","Drama, Romance            ",112,3.58,"Ben Kingsley, Penélope Cruz, Patricia Clarkson, Dennis Hopper",Isabel Coixet     ,12
1994,1445,Fireflies in the Garden,2008,6.5,34.0,12090,    The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,Drama            ,120,3.39,"Ryan Reynolds, Willem Dafoe, Emily Watson, Carrie-Anne Moss",Dennis Lee     ,12
1995,1446,The Black Balloon,2008,7.3,68.0,8334,"    All Thomas wants is a normal adolescence but his autistic brother, Charlie, thwarts his every opportunity. Will Thomas, with the help of his girlfriend, Jackie, accept his brother?","Drama, Romance            ",97,0.09,"Rhys Wakefield, Luke Ford, Toni Collette, Erik Thomson",Elissa Down     ,12
1996,1447,Julia,2008,7.0,62.0,5572,"    A woman tries to extort money, using a young boy as bait.","Crime, Drama, Thriller            ",144,0.0,"Tilda Swinton, Saul Rubinek, Kate del Castillo, Aidan Gould",Erick Zonca     ,12
1997,1448,The Hottie & the Nottie,2008,1.9,7.0,35700,    A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,"Comedy, Romance            ",91,0.03,"Paris Hilton, Joel David Moore, Christine Lakin, Johann Urb",Tom Putnam     ,12
1998,1449,"Welcome Home, Roscoe Jenkins",2008,5.5,46.0,12854,"    Dr. RJ Stevens is a talk show host who visits his family in the deep south. While there he reunites with his brother Otis, his sister Betty, his cousin/rival Clyde and his childhood love interest Lucinda Allen.","Comedy, Romance            ",114,42.44,"Martin Lawrence, Louis C.K., James Earl Jones, Margaret Avery",Malcolm D. Lee     ,12
1999,1450,Fool's Gold,2008,5.7,29.0,70079,    A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,"Action, Adventure, Comedy            ",112,70.23,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",Andy Tennant     ,12
2000,1451,Shine a Light,2008,7.2,76.0,10690,"    A career-spanning documentary on The Rolling Stones, with concert footage from their ""A Bigger Bang"" tour.","Documentary, Biography, Music            ",122,5.36,"Mick Jagger, Keith Richards, Charlie Watts, Ronnie Wood",Martin Scorsese     ,12
2001,1452,Jumper,2008,6.1,35.0,277489,    A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"Action, Adventure, Sci-Fi            ",88,80.17,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",Doug Liman     ,12
2002,1453,Strange Wilderness,2008,5.3,12.0,20359,"    With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot.","Adventure, Comedy            ",87,6.56,"Steve Zahn, Allen Covert, Justin Long, Jonah Hill",Fred Wolf     ,12
2003,1454,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,2.3,59.0,8397,    A 3-D concert film of the 2007 Hannah Montana/Miley Cyrus tour.,"Documentary, Music            ",74,65.28,"Miley Cyrus, The Jonas Brothers, Kenny Ortega, Billy Ray Cyrus",Bruce Hendricks     ,12
2004,1455,The Spiderwick Chronicles,2008,6.5,62.0,84053,"    Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.","Action, Adventure, Drama            ",96,71.2,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",Mark Waters     ,12
2005,1456,The Eye,2008,5.4,36.0,49957,    A woman receives an eye transplant that allows her to see into the supernatural world.,"Drama, Horror, Mystery            ",98,31.42,"Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija","David Moreau, Xavier Palud     ",12
2006,1457,Fly Me to the Moon 3D,2008,4.5,36.0,4065,    Three young houseflies stow away aboard the Apollo 11 flight to the moon.,"Animation, Adventure, Family            ",84,14.53,"Trevor Gagnon, Philip Bolden, David Gore, Christopher Lloyd","Ben Stassen, Mimi Maynard     ",12
2007,1458,Over Her Dead Body,2008,5.2,30.0,23296,    A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,"Comedy, Fantasy, Romance            ",95,7.56,"Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs",Jeff Lowell     ,12
2008,1459,Let the Right One In,2008,7.9,82.0,198654,"    Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Drama, Horror, Romance            ",114,2.12,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",Tomas Alfredson     ,12
2009,1460,"Definitely, Maybe",2008,7.1,59.0,149418,    A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,"Comedy, Drama, Romance            ",112,31.97,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",Adam Brooks     ,12
2010,1461,Meet the Spartans,2008,2.8,9.0,98972,"    A spoof of 300 (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.",Comedy            ,86,38.23,"Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian","Jason Friedberg, Aaron Seltzer     ",12
2011,1462,Rambo,2008,7.0,46.0,210170,"    In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Action            ,92,42.75,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",Sylvester Stallone     ,12
2012,1463,Untraceable,2008,6.2,32.0,45828,"    FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.","Crime, Mystery, Thriller            ",101,28.69,"Diane Lane, Colin Hanks, Joseph Cross, Billy Burke",Gregory Hoblit     ,12
2013,1464,Man on Wire,2008,7.7,89.0,50483,"    A look at tightrope walker Philippe Petit's daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, ""the artistic crime of the century"".","Documentary, Biography, History            ",94,2.96,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix",James Marsh     ,12
2014,1465,Sleepwalking,2008,6.1,40.0,5422,    The drama follows a twelve-year-old girl's struggle to come to terms with her mother's abandonment.,Drama            ,101,0.17,"Charlize Theron, Nick Stahl, AnnaSophia Robb, Deborra-Lee Furness",Bill Maher     ,12
2015,1466,August,2008,5.3,39.0,3937,"    August centers on two brothers fighting to keep their start-up company afloat on Wall Street during August 2001, a month before the 9/11 terrorist attacks.",Drama            ,88,0.01,"Josh Hartnett, Naomie Harris, Adam Scott, Robin Tunney",Austin Chick     ,12
2016,1467,Choke,2008,6.5,47.0,30773,    A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,"Comedy, Drama            ",92,2.93,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander",Clark Gregg     ,12
2017,1468,Gonzo: The Life and Work of Dr. Hunter S. Thompson,2008,7.7,73.0,7260,    A portrait of the late gonzo journalist Hunter S. Thompson.,"Documentary, Biography, Music            ",120,1.25,"Hunter S. Thompson, Johnny Depp, Joe Cairo, David Carlo",Alex Gibney     ,12
2018,1469,The Mysteries of Pittsburgh,2008,5.4,38.0,3010,"    Based on Michael Chabon's novel, the film chronicles the defining summer of a recent college graduate who crosses his gangster father and explores love, sexuality, and the enigmas surrounding his life and his city.","Adventure, Comedy, Drama            ",95,0.08,"Jon Foster, Peter Sarsgaard, Sienna Miller, Nick Nolte",Rawson Marshall Thurber     ,12
2019,1470,Red,2008,7.0,61.0,9849,    A reclusive man sets out for justice and redemption when three troublesome teens kill his dog for no good reason.,"Drama, Thriller            ",93,0.0,"Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez","Trygve Allister Diesen, Lucky McKee     ",12
2020,1471,Smart People,2008,6.1,57.0,22051,    Into the life of a widowed professor comes a new love and an unexpected visit from his adopted brother.,"Comedy, Drama, Romance            ",95,9.5,"Dennis Quaid, Thomas Haden Church, Sarah Jessica Parker, Ellen Page",Noam Murro     ,12
2021,1472,Phoebe in Wonderland,2008,7.1,56.0,7335,"    Confounded by her clashes with the seemingly rule-obsessed world, a troubled young girl seeks enlightenment from her unconventional drama teacher.",Drama            ,96,0.07,"Elle Fanning, Patricia Clarkson, Felicity Huffman, Bill Pullman",Daniel Barnz     ,12
2022,1473,Herb & Dorothy,2008,7.6,74.0,809,    Herb and Dorothy Vogel redefine what it means to be an art collector.,"Documentary, Biography            ",87,0.19,"Paula Antebi, Will Barnet, Robert Barry, Lynda Benglis",Megumi Sasaki     ,12
2023,1474,Transsiberian,2008,6.7,72.0,48732,    A Transsiberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,"Crime, Drama, Mystery            ",111,2.2,"Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara",Brad Anderson     ,12
2024,1475,Sunshine Cleaning,2008,6.8,61.0,67967,"    In order to raise the tuition to send her young son to private school, a mom starts an unusual business -- a biohazard removal/crime scene clean-up service -- with her unreliable sister.","Comedy, Drama            ",91,12.06,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack",Christine Jeffs     ,12
2025,1476,Bottle Shock,2008,6.8,56.0,14395,"    The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris"".","Comedy, Drama            ",110,4.04,"Chris Pine, Alan Rickman, Bill Pullman, Hal B. Klein",Randall Miller     ,12
2026,1477,The Wackness,2008,7.0,61.0,29374,"    It's the summer of 1994, and the streets of New York are pulsing with hip-hop. Set against this backdrop, a lonely teenager named Luke Shapiro spends his last summer before university selling marijuana throughout New York City, trading it with his unorthodox psychotherapist for treatment, while having a crush on his stepdaughter.","Comedy, Drama, Romance            ",99,2.08,"Josh Peck, Ben Kingsley, Olivia Thirlby, Famke Janssen",Jonathan Levine     ,12
2027,1478,The Yellow Handkerchief,2008,6.7,62.0,7830,    A road trip through Louisiana transforms three strangers who were originally brought together by their respective feelings of loneliness.,"Drama, Romance            ",102,0.32,"William Hurt, Maria Bello, Kristen Stewart, Eddie Redmayne",Udayan Prasad     ,12
2028,1479,Frozen River,2008,7.1,82.0,23988,"    A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smuggling?","Crime, Drama            ",97,2.51,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",Courtney Hunt     ,12
2029,1480,The Great Buck Howard,2008,6.4,63.0,13160,"    A young man, much to the chagrin of his father, becomes the new assistant to an illusionist in decline.","Comedy, Drama            ",90,0.75,"Colin Hanks, John Malkovich, Tom Hanks, Emily Blunt",Sean McGinly     ,12
2030,1481,The Merry Gentleman,2008,6.5,55.0,2752,"    A woman leaves an abusive relationship to begin a new life in a new city, where she forms an unlikely and ironic relationship with a suicidal hitman (unbeknownst to her). Enter a worn, ...                See full summary »","Crime, Drama, Thriller            ",110,0.35,"Michael Keaton, Kelly Macdonald, Bobby Cannavale, Kareem Bandealy",Michael Keaton     ,12
2031,1482,Anvil: The Story of Anvil,2008,7.9,82.0,15203,"    Since 1978, Anvil has become one of heavy metal's most influential yet commercially unsuccessful acts. In 2006, after a fledging European tour Anvil sets out to record their thirteenth album and continue to follow their dreams.","Documentary, Biography, Drama            ",80,0.67,"Robb Reiner, Steve 'Lips' Kudlow, Tiziana Arrigoni, Scott Ian",Sacha Gervasi     ,12
2032,1483,In Bruges,2008,7.9,67.0,372855,"    Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","Comedy, Crime, Drama            ",107,7.76,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",Martin McDonagh     ,12
2033,1484,Cloverfield,2008,7.0,64.0,359197,    A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"Horror, Sci-Fi, Thriller            ",85,80.05,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",Matt Reeves     ,12
2034,1485,First Sunday,2008,4.5,41.0,9265,    Durell Washington and LeeJohn Jackson are best friends and bumbling petty criminals. When Durell learns that his ex-girlfriend plans to move to another state with their son Durell Jr.--...                See full summary »,"Comedy, Crime, Drama            ",96,37.93,"Ice Cube, Katt Williams, Tracy Morgan, Loretta Devine",David E. Talbert     ,12
2035,1486,The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,5.7,49.0,2465,"    Three lazy misfits - very timid Elliot (Larry the Cucumber), lazy Sedgewick (Mr. Lunt) and no self-confident George (Pa Grape) - dream of the day of putting on a show about pirates. With ...                See full summary »","Animation, Adventure, Comedy            ",85,12.7,"Tim Hodge, Mike Nawrocki, Phil Vischer, Cam Clarke",Mike Nawrocki     ,12
2036,1487,27 Dresses,2008,6.1,47.0,148026,"    After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.","Comedy, Romance            ",111,76.81,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin",Anne Fletcher     ,12
2037,1488,Mad Money,2008,5.8,41.0,19707,    Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,"Comedy, Crime, Thriller            ",104,20.67,"Diane Keaton, Queen Latifah, Katie Holmes, Ted Danson",Callie Khouri     ,12
2038,1489,One Missed Call,2008,4.0,24.0,30033,"    Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.","Horror, Mystery            ",87,26.88,"Edward Burns, Shannyn Sossamon, Ana Claudia Talancón, Ray Wise",Eric Valette     ,12
2039,1490,Aliens vs. Predator: Requiem,2007,4.7,29.0,111857,"    Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.","Action, Horror, Sci-Fi            ",94,41.8,"Reiko Aylesworth, Steven Pasquale, Shareeka Epps, John Ortiz","Colin Strause, Greg Strause     ",13
2040,1491,Walk Hard: The Dewey Cox Story,2007,6.8,63.0,63970,    Singer Dewey Cox overcomes adversity to become a musical legend.,"Comedy, Music            ",96,18.32,"John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon",Jake Kasdan     ,13
2041,1492,P.S. I Love You,2007,7.0,39.0,194541,    A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,"Comedy, Drama, Romance            ",126,53.7,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",Richard LaGravenese     ,13
2042,1493,The Bucket List,2007,7.4,42.0,220018,    Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,"Comedy, Drama            ",97,93.47,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",Rob Reiner     ,13
2043,1494,National Treasure: Book of Secrets,2007,6.5,48.0,210121,    Benjamin Gates (Nicolas Cage) must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"Action, Adventure, Mystery            ",124,219.96,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",Jon Turteltaub     ,13
2044,1495,Alvin and the Chipmunks,2007,5.2,39.0,71964,    Three musical chipmunks are discovered by an aspiring songwriter and wants to become famous by using their amazing singing abilities.,"Animation, Comedy, Family            ",92,217.33,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",Tim Hill     ,13
2045,1496,The Warlords,2007,7.0,70.0,25189,"    Set in China in the 1860's during the Taiping Rebellion, the story is based on the assassination of Ma Xinyi in 1870. Loyalist General Qingyun is the only survivor of a battle with ...                See full summary »","Action, Drama, History            ",126,0.13,"Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu","Peter Ho-Sun Chan, Wai Man Yip     ",13
2046,1497,The Perfect Holiday,2007,4.5,32.0,2798,    A young girl turns to a department store Santa in the hopes that he will help find a new husband for her divorced mother.,"Comedy, Family, Fantasy            ",96,5.81,"Gabrielle Union, Morris Chestnut, Queen Latifah, Faizon Love",Lance Rivera     ,13
2047,1498,The Great Debaters,2007,7.6,65.0,54041,"    A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.","Biography, Drama, Romance            ",126,30.23,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker",Denzel Washington     ,13
2048,1499,Charlie Wilson's War,2007,7.0,69.0,104187,"    A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","Biography, Comedy, Drama            ",102,66.66,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams",Mike Nichols     ,13
2049,1500,St. Trinian's,2007,5.8,39.0,20799,"    In order to save their bankrupt school, a group of troublesome girls stage a robbery with a group of geniuses on their backs","Comedy, Family            ",97,0.0,"Talulah Riley, Rupert Everett, Gemma Arterton, Jodie Whittaker","Oliver Parker, Barnaby Thompson     ",13
2050,1501,I Am Legend,2007,7.2,65.0,651590,"    Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure in this post-apocalyptic action thriller.","Adventure, Drama, Sci-Fi            ",101,256.39,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",Francis Lawrence     ,13
2051,1502,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83.0,329863,"    The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.","Drama, Horror, Musical            ",116,52.9,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",Tim Burton     ,13
2052,1503,The Golden Compass,2007,6.1,51.0,173135,"    In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","Adventure, Family, Fantasy            ",113,70.11,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",Chris Weitz     ,13
2053,1504,The Water Horse,2007,6.4,71.0,36444,    A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,"Adventure, Family, Fantasy            ",112,40.41,"Emily Watson, David Morrissey, Alex Etel, Bruce Allpress",Jay Russell     ,13
2054,1505,Hitman,2007,6.3,35.0,156225,"    A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.","Action, Crime, Thriller            ",100,39.69,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper",Xavier Gens     ,13
2055,1506,Mr. Magorium's Wonder Emporium,2007,6.2,48.0,41185,"    Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium, the strangest, most fantastic, most wonderful toy store in the world. But when Mr. Magorium, the 243-year-old eccentric who owns the store, bequeaths the store to her, a dark and ominous change begins to take over the once-remarkable Emporium.","Comedy, Family, Fantasy            ",93,32.06,"Natalie Portman, Dustin Hoffman, Jason Bateman, Ted Ludzik",Zach Helm     ,13
2056,1507,Awake,2007,6.5,33.0,70638,    A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,"Crime, Drama, Mystery            ",84,14.38,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin",Joby Harold     ,13
2057,1508,The Mist,2007,7.1,58.0,268032,"    A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.","Horror, Sci-Fi            ",126,25.59,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",Frank Darabont     ,13
2058,1509,P2,2007,5.9,37.0,30332,    A businesswoman is pursued by a psychopath after being locked in a parking garage on Christmas Eve.,"Crime, Horror, Thriller            ",98,3.99,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin",Franck Khalfoun     ,13
2059,1510,Beowulf,2007,6.2,59.0,157369,"    The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, and later, Grendel's Mother, who begins killing out of revenge.","Animation, Action, Adventure            ",115,82.16,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",Robert Zemeckis     ,13
2060,1511,Fred Claus,2007,5.6,42.0,38405,"    Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash.","Comedy, Family, Fantasy            ",116,72.01,"Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins",David Dobkin     ,13
2061,1512,Bee Movie,2007,6.1,54.0,132833,"    Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.","Animation, Adventure, Comedy            ",91,126.63,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton","Simon J. Smith, Steve Hickner     ",13
2062,1513,Dan in Real Life,2007,6.7,65.0,95107,    A widower finds out the woman he fell in love with is his brother's girlfriend.,"Comedy, Drama, Romance            ",98,47.64,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",Peter Hedges     ,13
2063,1514,Saw IV,2007,5.9,36.0,134335,"    Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.","Horror, Mystery, Thriller            ",93,63.3,"Tobin Bell, Scott Patterson, Louis Ferreira, Costas Mandylor",Darren Lynn Bousman     ,13
2064,1515,This Christmas,2007,6.3,63.0,7940,    A Christmastime drama centered around the Whitfield family's first holiday together in four years.,"Comedy, Drama, Romance            ",117,49.12,"Regina King, Columbus Short, Delroy Lindo, Idris Elba",Preston A. Whitmore II     ,13
