,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
542,864835,Mr. Peabody & Sherman,"$275,698,039","$111,506,430","$164,191,609",2014,"$32,207,057",PG,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sci-Fi",Twentieth Century Fox,Rob Minkoff,Ty Burrell,Max Charles,6,1,0,0,1,0,0,0,Adventure,0,1,0
32,1979376,Toy Story 4,"$1,073,394,593","$434,038,008","$639,356,585",2019,"$120,908,065",G,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Josh Cooley,Tom Hanks,Tim Allen,1,0,1,0,0,0,1,0,Adventure,0,1,0
763,2713180,Fury,"$211,822,697","$85,817,906","$126,004,791",2014,"$23,702,421",R,60,"Action,     ,         Drama,     ,         War",Sony Pictures Entertainment (SPE),David Ayer,Brad Pitt,Shia LaBeouf,6,0,0,1,0,0,0,0,Action,1,0,0
471,2582846,The Fault in Our Stars,"$307,166,834","$124,872,350","$182,294,484",2014,"$48,002,523",PG-13,52,"Drama,     ,         Romance",Twentieth Century Fox,Josh Boone,Shailene Woodley,Ansel Elgort,6,1,0,0,1,0,0,0,Drama,0,0,0
253,240772,Ocean's Eleven,"$450,717,150","$183,417,150","$267,300,000",2001,"$38,107,822",PG-13,21,"Crime,     ,         Thriller",Warner Bros.,Steven Soderbergh,George Clooney,Brad Pitt,19,0,0,0,0,0,0,1,Crime,0,0,0
514,436339,G-Force,"$292,817,841","$119,436,770","$173,381,071",2009,"$31,706,934",PG,60,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Hoyt Yeatman,Will Arnett,Penélope Cruz,11,0,0,0,0,0,1,0,Action,1,0,0
7,848228,The Avengers,"$1,518,815,515","$623,357,910","$895,457,605",2012,"$207,438,708",PG-13,60,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Joss Whedon,Robert Downey Jr.,Chris Evans,8,1,0,0,0,0,1,0,Action,1,0,0
1047,325703,Lara Croft Tomb Raider: The Cradle of Life,"$160,099,222","$65,660,196","$94,439,026",2003,"$21,783,641",PG-13,55,"Action,     ,         Adventure,     ,         Fantasy",Paramount Pictures,Jan de Bont,Angelina Jolie,Gerard Butler,17,0,1,0,0,0,0,0,Action,1,0,0
380,1343092,The Great Gatsby,"$353,641,895","$144,840,419","$208,801,476",2013,"$50,085,185",PG-13,55,"Drama,     ,         Romance",Warner Bros.,Baz Luhrmann,Leonardo DiCaprio,Carey Mulligan,7,1,0,0,0,0,0,1,Drama,0,0,0
382,343818,"I, Robot","$353,133,898","$144,801,023","$208,332,875",2004,"$52,179,887",PG-13,63,"Action,     ,         Drama,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Alex Proyas,Will Smith,Bridget Moynahan,16,1,0,0,1,0,0,0,Action,1,0,0
541,1194173,The Bourne Legacy,"$276,144,750","$113,203,870","$162,940,880",2012,"$38,142,825",PG-13,55,"Action,     ,         Adventure,     ,         Thriller",Universal Pictures,Tony Gilroy,Jeremy Renner,Rachel Weisz,8,1,1,0,0,1,0,0,Action,1,0,0
336,1392190,Mad Max: Fury Road,"$375,225,175","$154,058,340","$221,166,835",2015,"$45,428,128",R,65,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Warner Bros.,George Miller,Tom Hardy,Charlize Theron,5,0,1,0,0,0,0,1,Action,1,0,0
988,814314,Seven Pounds,"$169,748,929","$69,951,824","$99,797,105",2008,"$14,851,136",PG-13,77,Drama,Sony Pictures Entertainment (SPE),Gabriele Muccino,Will Smith,Rosario Dawson,12,0,0,1,0,0,0,0,Drama,0,0,0
449,938283,The Last Airbender,"$319,713,881","$131,772,187","$187,941,694",2010,"$40,325,019",PG,60,"Action,     ,         Adventure,     ,         Family,     ,         Fantasy",Paramount Pictures,M. Night Shyamalan,Noah Ringer,Nicola Peltz,10,1,0,0,0,0,0,0,Action,1,0,0
810,985699,Valkyrie,"$201,545,517","$83,077,833","$118,467,684",2008,"$21,027,007",PG-13,76,"Drama,     ,         History,     ,         Thriller,     ,         War",United Artists,Bryan Singer,Tom Cruise,Bill Nighy,12,0,0,0,0,0,0,0,Drama,0,0,0
97,5463162,Deadpool 2,"$785,794,179","$324,591,735","$461,202,444",2018,"$125,507,153",R,70,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Twentieth Century Fox,David Leitch,Ryan Reynolds,Josh Brolin,2,0,1,0,1,0,0,0,Action,1,0,0
708,2024469,Non-Stop,"$222,809,600","$92,168,600","$130,641,000",2014,"$28,875,635",PG-13,50,"Action,     ,         Mystery,     ,         Thriller",Universal Pictures,Jaume Collet-Serra,Liam Neeson,Julianne Moore,6,0,0,0,0,1,0,0,Action,1,0,0
371,837562,Hotel Transylvania,"$358,375,603","$148,313,048","$210,062,555",2012,"$42,522,194",PG,57,"Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Genndy Tartakovsky,Adam Sandler,Kevin James,8,0,0,1,0,0,0,0,Animation,0,0,0
29,1345836,The Dark Knight Rises,"$1,081,140,725","$448,139,099","$633,001,626",2012,"$160,887,295",PG-13,56,"Action,     ,         Adventure",Warner Bros.,Christopher Nolan,Christian Bale,Tom Hardy,8,0,1,0,0,0,0,1,Action,1,0,0
324,8579674,1917,"$384,788,959","$159,227,644","$225,561,315",2019,"$576,216",R,73,"Drama,     ,         War",Universal Pictures,Sam Mendes,Dean-Charles Chapman,George MacKay,1,0,0,0,0,1,0,0,Drama,0,0,0
385,1270798,X-Men: First Class,"$352,616,690","$146,408,305","$206,208,385",2011,"$55,101,604",PG-13,63,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,Matthew Vaughn,James McAvoy,Michael Fassbender,9,0,1,0,1,0,0,0,Action,1,0,0
76,2096673,Inside Out,"$858,071,350","$356,921,711","$501,149,639",2015,"$90,440,272",PG,66,"Adventure,     ,         Animation,     ,         Comedy,     ,         Drama,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Pete Docter,Amy Poehler,Bill Hader,5,0,0,0,0,0,1,0,Adventure,0,1,0
893,338094,The Haunted Mansion,"$182,290,266","$75,847,266","$106,443,000",2003,"$24,278,410",PG,26,"Comedy,     ,         Family,     ,         Fantasy,     ,         Horror,     ,         Mystery",Walt Disney Studios Motion Pictures,Rob Minkoff,Eddie Murphy,Marsha Thomason,17,0,0,0,0,0,1,0,Comedy,0,0,1
636,373051,Journey to the Center of the Earth,"$244,232,688","$101,704,370","$142,528,318",2008,"$21,018,141",PG,65,"Action,     ,         Adventure,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Warner Bros.,Eric Brevig,Brendan Fraser,Josh Hutcherson,12,1,0,0,0,0,0,1,Action,1,0,0
807,7713068,Harley Quinn: Birds of Prey,"$201,858,461","$84,158,461","$117,700,000",2020,"$33,010,017",R,43,"Action,     ,         Adventure,     ,         Crime",Warner Bros.,Cathy Yan,Margot Robbie,Rosie Perez,0,0,1,0,0,0,0,1,Action,1,0,0
118,1259571,The Twilight Saga: New Moon,"$711,025,481","$297,816,253","$413,209,228",2009,"$142,839,137",PG-13,58,"Adventure,     ,         Drama,     ,         Fantasy,     ,         Romance",Summit Entertainment,Chris Weitz,Kristen Stewart,Robert Pattinson,11,1,1,0,0,0,0,0,Adventure,0,1,0
831,442933,Beowulf,"$196,393,745","$82,280,579","$114,113,166",2007,"$27,515,871",PG-13,61,"Action,     ,         Adventure,     ,         Animation,     ,         Fantasy",Paramount Pictures,Robert Zemeckis,Ray Winstone,Crispin Glover,13,1,0,0,0,0,0,0,Action,1,0,0
52,2283362,Jumanji: Welcome to the Jungle,"$962,102,237","$404,540,171","$557,562,066",2017,"$36,169,328",PG-13,76,"Action,     ,         Adventure,     ,         Comedy,     ,         Fantasy",Sony Pictures Entertainment (SPE),Jake Kasdan,Dwayne Johnson,Karen Gillan,3,0,1,1,0,0,0,0,Action,1,0,0
70,2709768,The Secret Life of Pets,"$875,457,937","$368,384,330","$507,073,607",2016,"$104,352,905",PG,63,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",Universal Pictures,Chris Renaud,Louis C.K.,Eric Stonestreet,4,0,0,0,0,1,0,0,Adventure,0,1,0
1174,348836,Gothika,"$141,591,324","$59,694,580","$81,896,744",2003,"$19,288,438",R,28,"Horror,     ,         Mystery,     ,         Thriller",Warner Bros.,Mathieu Kassovitz,Halle Berry,Penélope Cruz,17,0,0,0,0,0,0,1,Horror,0,0,0
437,1067106,A Christmas Carol,"$325,286,646","$137,855,863","$187,430,783",2009,"$30,051,075",PG,59,"Animation,     ,         Drama,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Robert Zemeckis,Jim Carrey,Gary Oldman,11,0,0,0,0,0,1,0,Animation,0,0,0
811,400717,Open Season,"$200,811,689","$85,105,259","$115,706,430",2006,"$23,624,548",PG,75,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Roger Allers,Ashton Kutcher,Martin Lawrence,14,0,0,1,0,0,0,0,Adventure,0,1,0
1158,7146812,Onward,"$144,983,422","$61,555,145","$83,428,277",2020,"$39,119,861",PG,53,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Dan Scanlon,Tom Holland,Chris Pratt,0,0,0,0,0,0,1,0,Adventure,0,1,0
142,3470600,Sing,"$634,154,922","$270,395,425","$363,759,497",2016,"$35,258,145",PG,66,"Animation,     ,         Comedy,     ,         Family,     ,         Musical",Universal Pictures,Garth Jennings,Matthew McConaughey,Reese Witherspoon,4,0,0,0,0,1,0,0,Animation,0,0,0
939,1959563,The Hitman's Bodyguard,"$176,600,207","$75,468,583","$101,131,624",2017,"$21,384,504",R,55,"Action,     ,         Comedy,     ,         Crime,     ,         Thriller",Lionsgate,Patrick Hughes,Ryan Reynolds,Samuel L. Jackson,3,0,0,0,0,0,0,0,Action,1,0,0
829,2203939,The Other Woman,"$196,710,396","$83,911,193","$112,799,203",2014,"$24,763,752",PG-13,51,"Comedy,     ,         Romance",Twentieth Century Fox,Nick Cassavetes,Cameron Diaz,Leslie Mann,6,0,0,0,1,0,0,0,Comedy,0,0,1
134,1951266,The Hunger Games: Mockingjay - Part 2,"$658,344,137","$281,723,902","$376,620,235",2015,"$102,665,981",PG-13,61,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Lionsgate,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,5,1,1,0,0,0,0,0,Action,1,0,0
337,307453,Shark Tale,"$374,583,879","$160,861,908","$213,721,971",2004,"$47,604,606",PG,62,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",DreamWorks Distribution,Bibo Bergeron,Will Smith,Robert De Niro,16,0,0,0,0,0,0,0,Adventure,0,1,0
292,1078912,Night at the Museum: Battle of the Smithsonian,"$413,106,170","$177,243,721","$235,862,449",2009,"$54,173,286",PG,65,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Shawn Levy,Ben Stiller,Owen Wilson,11,1,1,0,1,0,0,0,Adventure,0,1,0
124,1325004,The Twilight Saga: Eclipse,"$698,491,347","$300,531,751","$397,959,596",2010,"$64,832,191",PG-13,57,"Adventure,     ,         Drama,     ,         Fantasy,     ,         Romance",Summit Entertainment,David Slade,Kristen Stewart,Robert Pattinson,10,1,1,0,0,0,0,0,Adventure,0,1,0
450,1457767,The Conjuring,"$319,501,756","$137,400,141","$182,101,615",2013,"$41,855,326",R,53,"Horror,     ,         Mystery,     ,         Thriller",Warner Bros.,James Wan,Patrick Wilson,Vera Farmiga,7,0,0,0,0,0,0,1,Horror,0,0,0
368,1013752,Fast & Furious,"$360,364,265","$155,064,265","$205,300,000",2009,"$70,950,500",PG-13,65,"Action,     ,         Thriller",Universal Pictures,Justin Lin,Vin Diesel,Paul Walker,11,0,1,0,0,1,0,0,Action,1,0,0
1093,378194,Kill Bill: Vol. 2,"$154,116,796","$66,208,183","$87,908,613",2004,"$25,600,000",R,41,"Action,     ,         Crime,     ,         Thriller",Miramax,Quentin Tarantino,Uma Thurman,David Carradine,16,0,1,0,0,0,0,0,Action,1,0,0
307,1104001,TRON: Legacy,"$400,062,763","$172,062,763","$228,000,000",2010,"$44,026,211",PG,61,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Joseph Kosinski,Jeff Bridges,Garrett Hedlund,10,0,1,0,0,0,1,0,Action,1,0,0
1022,469641,World Trade Center,"$163,247,198","$70,278,893","$92,968,305",2006,"$18,730,762",PG-13,65,"Drama,     ,         History,     ,         Thriller",Paramount Pictures,Oliver Stone,Nicolas Cage,Michael Peña,14,0,0,0,0,0,0,0,Drama,0,0,0
512,389790,Bee Movie,"$293,514,336","$126,631,277","$166,883,059",2007,"$38,021,044",PG,66,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",DreamWorks,Simon J. Smith,Jerry Seinfeld,Renée Zellweger,13,0,0,0,0,0,0,0,Adventure,0,1,0
456,371606,Chicken Little,"$314,432,837","$135,386,665","$179,046,172",2005,"$40,049,778",G,38,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Mark Dindal,Zach Braff,Joan Cusack,15,0,0,0,0,0,1,0,Adventure,0,1,0
702,1285016,The Social Network,"$224,920,315","$96,962,694","$127,957,621",2010,"$22,445,653",PG-13,73,"Biography,     ,         Drama",Sony Pictures Entertainment (SPE),David Fincher,Jesse Eisenberg,Andrew Garfield,10,0,0,1,0,0,0,0,Biography,0,0,0
100,2015381,Guardians of the Galaxy,"$772,791,483","$333,176,600","$439,614,883",2014,"$94,320,883",PG-13,57,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,James Gunn,Chris Pratt,Vin Diesel,6,0,0,0,0,0,1,0,Action,1,0,0
971,477348,No Country for Old Men,"$171,627,166","$74,283,625","$97,343,541",2007,"$1,202,000",R,65,"Crime,     ,         Drama,     ,         Thriller",Miramax,Ethan Coen,Tommy Lee Jones,Javier Bardem,13,1,0,0,0,0,0,0,Crime,0,0,0
1196,889583,Brüno,"$138,805,831","$60,054,530","$78,751,301",2009,"$30,619,130",R,43,Comedy,Universal Pictures,Larry Charles,Sacha Baron Cohen,Gustaf Hammarsten,11,0,0,0,0,1,0,0,Comedy,0,0,1
479,2543472,Wonder,"$305,940,606","$132,422,809","$173,517,797",2017,"$27,547,866",PG,73,"Drama,     ,         Family",Lionsgate,Stephen Chbosky,Jacob Tremblay,Owen Wilson,3,0,0,0,0,0,0,0,Drama,0,0,0
689,990407,The Green Hornet,"$227,817,248","$98,780,042","$129,037,206",2011,"$33,526,876",PG-13,76,"Action,     ,         Comedy,     ,         Crime",Sony Pictures Entertainment (SPE),Michel Gondry,Seth Rogen,Jay Chou,9,1,0,1,0,0,0,0,Action,1,0,0
166,1411697,The Hangover Part II,"$586,764,305","$254,464,305","$332,300,000",2011,"$85,946,294",R,58,Comedy,Warner Bros.,Todd Phillips,Bradley Cooper,Zach Galifianakis,9,0,1,0,0,0,0,1,Comedy,0,0,1
510,1130884,Shutter Island,"$294,804,195","$128,012,934","$166,791,261",2010,"$41,062,440",R,59,"Mystery,     ,         Thriller",Paramount Pictures,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,10,1,0,0,0,0,0,0,Mystery,0,0,0
1014,416236,The Spiderwick Chronicles,"$164,170,327","$71,195,053","$92,975,274",2008,"$19,004,058",PG,68,"Action,     ,         Adventure,     ,         Drama,     ,         Family,     ,         Fantasy,     ,         Thriller",Paramount Pictures,Mark Waters,Freddie Highmore,Sarah Bolger,12,1,0,0,0,0,0,0,Action,1,0,0
231,367594,Charlie and the Chocolate Factory,"$474,968,763","$206,459,076","$268,509,687",2005,"$56,178,450",PG,44,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Musical",Warner Bros.,Tim Burton,Johnny Depp,Freddie Highmore,15,0,0,0,0,0,0,1,Adventure,0,1,0
259,120912,Men in Black II,"$445,135,288","$193,735,288","$251,400,000",2002,"$52,148,751",PG-13,28,"Action,     ,         Adventure,     ,         Comedy,     ,         Mystery,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Barry Sonnenfeld,Tommy Lee Jones,Will Smith,18,0,0,1,0,0,0,0,Action,1,0,0
108,1386697,Suicide Squad,"$746,846,894","$325,100,054","$421,746,840",2016,"$133,682,248",PG-13,40,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Warner Bros.,David Ayer,Will Smith,Jared Leto,4,0,0,0,0,0,0,1,Action,1,0,0
884,448011,Knowing,"$183,658,498","$79,957,634","$103,700,864",2007,"$24,604,751",PG-13,57,"Action,     ,         Drama,     ,         Mystery,     ,         Sci-Fi,     ,         Thriller",Summit Entertainment,Alex Proyas,Nicolas Cage,Chandler Canterbury,13,1,0,0,0,0,0,0,Action,1,0,0
959,3631112,The Girl on the Train,"$173,185,859","$75,395,035","$97,790,824",2016,"$24,536,265",R,58,"Crime,     ,         Drama,     ,         Mystery,     ,         Thriller",Universal Pictures,Tate Taylor,Emily Blunt,Haley Bennett,4,1,0,0,0,1,0,0,Crime,0,0,0
131,770828,Man of Steel,"$668,045,518","$291,045,518","$377,000,000",2013,"$116,619,362",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Warner Bros.,Zack Snyder,Henry Cavill,Amy Adams,7,0,1,0,0,0,0,1,Action,1,0,0
935,429493,The A-Team,"$177,238,796","$77,222,099","$100,016,697",2010,"$25,669,455",PG-13,58,"Action,     ,         Adventure,     ,         Thriller",Twentieth Century Fox,Joe Carnahan,Liam Neeson,Bradley Cooper,10,1,0,0,1,0,0,0,Action,1,0,0
1163,266987,Spy Game,"$143,049,560","$62,362,560","$80,687,000",2001,"$21,689,125",R,23,"Action,     ,         Crime,     ,         Thriller",Universal Pictures,Tony Scott,Robert Redford,Brad Pitt,19,0,0,0,0,1,0,0,Action,1,0,0
1121,1111422,The Taking of Pelham 123,"$150,166,126","$65,452,312","$84,713,814",2009,"$23,373,102",R,79,"Action,     ,         Crime,     ,         Thriller",Sony Pictures Entertainment (SPE),Tony Scott,Denzel Washington,John Travolta,11,0,0,1,0,0,0,0,Action,1,0,0
548,1985966,Cloudy With a Chance of Meatballs 2,"$274,325,949","$119,793,567","$154,532,382",2013,"$34,017,930",PG,54,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Cody Cameron,Bill Hader,Anna Faris,7,0,0,1,0,0,0,0,Adventure,0,1,0
489,486576,Fantastic 4: Rise of the Silver Surfer,"$301,913,131","$131,921,738","$169,991,393",2007,"$58,051,684",PG,73,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Twentieth Century Fox,Tim Story,Ioan Gruffudd,Jessica Alba,13,0,1,0,1,0,0,0,Action,1,0,0
172,477347,Night at the Museum,"$574,480,841","$250,863,268","$323,617,573",2006,"$30,433,781",PG,71,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Shawn Levy,Ben Stiller,Carla Gugino,14,1,0,0,1,0,0,0,Adventure,0,1,0
1003,3682448,Bridge of Spies,"$165,478,348","$72,313,754","$93,164,594",2015,"$15,371,203",PG-13,61,"Drama,     ,         History,     ,         Thriller",Walt Disney Studios Motion Pictures,Steven Spielberg,Tom Hanks,Mark Rylance,5,0,0,0,0,0,1,0,Drama,0,0,0
168,480249,I Am Legend,"$585,410,052","$256,393,010","$329,017,042",2007,"$77,211,321",PG-13,61,"Action,     ,         Adventure,     ,         Drama,     ,         Sci-Fi,     ,         Thriller",Warner Bros.,Francis Lawrence,Will Smith,Alice Braga,13,0,0,0,0,0,0,1,Action,1,0,0
503,2908446,The Divergent Series: Insurgent,"$297,002,527","$130,179,072","$166,823,455",2015,"$52,263,680",PG-13,67,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Lionsgate,Robert Schwentke,Shailene Woodley,Ansel Elgort,5,1,1,0,0,0,0,0,Action,1,0,0
73,121766,Star Wars: Episode III - Revenge of the Sith,"$868,390,560","$380,270,577","$488,119,983",2005,"$108,435,841",PG-13,67,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Twentieth Century Fox,George Lucas,Hayden Christensen,Natalie Portman,15,0,1,0,1,0,0,0,Action,1,0,0
707,1068680,Yes Man,"$223,241,637","$97,690,976","$125,550,661",2008,"$18,262,471",PG-13,62,"Comedy,     ,         Romance",Warner Bros.,Peyton Reed,Jim Carrey,Zooey Deschanel,12,1,0,0,0,0,0,1,Comedy,0,0,1
193,1217209,Brave,"$538,983,207","$237,283,207","$301,700,000",2012,"$66,323,594",PG,54,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Mark Andrews,Kelly Macdonald,Billy Connolly,8,0,0,0,0,0,1,0,Adventure,0,1,0
215,892769,How to Train Your Dragon,"$494,878,759","$217,581,231","$277,297,528",2010,"$43,732,319",PG,59,"Action,     ,         Adventure,     ,         Animation,     ,         Family,     ,         Fantasy",DreamWorks,Dean DeBlois,Jay Baruchel,Gerard Butler,10,1,0,0,0,0,0,0,Action,1,0,0
671,1568346,The Girl with the Dragon Tattoo,"$232,617,430","$102,515,793","$130,101,637",2011,"$12,768,604",R,49,"Crime,     ,         Drama,     ,         Mystery,     ,         Thriller",Sony Pictures Entertainment (SPE),David Fincher,Daniel Craig,Rooney Mara,9,1,0,1,0,0,0,0,Crime,0,0,0
256,213149,Pearl Harbor,"$449,220,945","$198,542,554","$250,678,391",2001,"$59,078,912",PG-13,9,"Action,     ,         Drama,     ,         History,     ,         Romance,     ,         War",Walt Disney Studios Motion Pictures,Michael Bay,Ben Affleck,Kate Beckinsale,19,0,0,0,0,0,1,0,Action,1,0,0
402,1679335,Trolls,"$346,864,462","$153,707,064","$193,157,398",2016,"$46,581,142",PG,52,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Musical",Twentieth Century Fox,Mike Mitchell,Anna Kendrick,Justin Timberlake,4,0,0,0,1,0,0,0,Adventure,0,1,0
1193,780653,The Wolfman,"$139,789,765","$61,979,680","$77,810,085",2010,"$31,479,235",R,58,"Drama,     ,         Fantasy,     ,         Horror,     ,         Thriller",Universal Pictures,Joe Johnston,Benicio Del Toro,Anthony Hopkins,10,0,0,0,0,1,0,0,Drama,0,0,0
767,311113,Master and Commander: The Far Side of the World,"$211,622,535","$93,927,920","$117,694,615",2003,"$25,105,990",PG-13,62,"Action,     ,         Adventure,     ,         Drama,     ,         History,     ,         War",Twentieth Century Fox,Peter Weir,Russell Crowe,Paul Bettany,17,1,1,0,1,0,0,0,Action,1,0,0
591,368447,The Village,"$256,697,520","$114,197,520","$142,500,000",2003,"$50,746,142",PG-13,37,"Drama,     ,         Mystery,     ,         Thriller",Walt Disney Studios Motion Pictures,M. Night Shyamalan,Sigourney Weaver,William Hurt,17,0,0,0,0,0,1,0,Drama,0,0,0
774,289765,Red Dragon,"$209,196,298","$93,149,898","$116,046,400",2002,"$36,540,945",R,52,"Crime,     ,         Drama,     ,         Thriller",Universal Pictures,Brett Ratner,Anthony Hopkins,Edward Norton,18,1,0,0,0,1,0,0,Crime,0,0,0
105,1951265,The Hunger Games: Mockingjay - Part 1,"$755,356,711","$337,135,885","$418,220,826",2014,"$121,897,634",PG-13,86,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Lionsgate,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,6,1,1,0,0,0,0,0,Action,1,0,0
1024,373926,The Interpreter,"$162,944,923","$72,708,161","$90,236,762",2005,"$22,822,455",PG-13,53,"Crime,     ,         Mystery,     ,         Thriller",Universal Pictures,Sydney Pollack,Nicole Kidman,Sean Penn,15,0,0,0,0,1,0,0,Crime,0,0,0
235,7349950,It Chapter Two,"$473,093,228","$211,593,228","$261,500,000",2019,"$91,062,152",R,42,"Drama,     ,         Fantasy,     ,         Horror",Warner Bros.,Andy Muschietti,Jessica Chastain,James McAvoy,1,0,0,0,0,0,0,1,Drama,0,0,0
775,1964418,Tomorrowland,"$209,035,668","$93,436,322","$115,599,346",2015,"$33,028,165",PG,62,"Action,     ,         Adventure,     ,         Family,     ,         Fantasy,     ,         Mystery,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Brad Bird,George Clooney,Britt Robertson,5,0,0,0,0,0,1,0,Action,1,0,0
670,328828,American Wedding,"$232,722,935","$104,565,114","$128,157,821",2003,"$33,369,440",R,50,Comedy,Universal Pictures,Jesse Dylan,Jason Biggs,Alyson Hannigan,17,0,1,0,0,1,0,0,Comedy,0,0,1
619,6823368,Glass,"$246,999,039","$111,048,468","$135,950,571",2019,"$40,328,920",PG-13,52,"Drama,     ,         Sci-Fi,     ,         Thriller",Universal Pictures,M. Night Shyamalan,James McAvoy,Bruce Willis,1,0,1,0,0,1,0,0,Drama,0,0,0
120,418279,Transformers,"$709,709,780","$319,246,193","$390,463,587",2007,"$70,502,384",PG-13,67,"Action,     ,         Adventure,     ,         Sci-Fi",DreamWorks,Michael Bay,Shia LaBeouf,Megan Fox,13,1,0,0,0,0,0,0,Action,1,0,0
926,1568911,War Horse,"$177,584,879","$79,884,879","$97,700,000",2011,"$7,515,402",PG-13,51,"Action,     ,         Adventure,     ,         Drama,     ,         History,     ,         War",Walt Disney Studios Motion Pictures,Steven Spielberg,Jeremy Irvine,Emily Watson,9,1,0,0,0,0,1,0,Action,1,0,0
993,411477,Hellboy II: The Golden Army,"$168,319,243","$75,986,503","$92,332,740",2008,"$34,539,115",PG-13,68,"Action,     ,         Adventure,     ,         Fantasy,     ,         Horror,     ,         Sci-Fi",Universal Pictures,Guillermo del Toro,Ron Perlman,Selma Blair,12,0,1,0,0,1,0,0,Action,1,0,0
1079,479143,Rocky Balboa,"$155,929,020","$70,270,943","$85,658,077",2006,"$12,158,168",PG,69,"Action,     ,         Drama,     ,         Sport",Metro-Goldwyn-Mayer (MGM),Sylvester Stallone,Sylvester Stallone,Antonio Tarver,14,0,1,0,0,0,0,0,Action,1,0,0
75,3896198,Guardians of the Galaxy Vol. 2,"$863,756,051","$389,813,101","$473,942,950",2017,"$146,510,104",PG-13,52,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,James Gunn,Chris Pratt,Zoe Saldana,3,0,0,0,0,0,1,0,Action,1,0,0
929,370263,Alien vs. Predator,"$177,427,090","$80,282,231","$97,144,859",2004,"$38,291,056",PG-13,64,"Action,     ,         Adventure,     ,         Horror,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Paul W.S. Anderson,Sanaa Lathan,Lance Henriksen,16,0,0,0,1,0,0,0,Action,1,0,0
1178,304415,Mona Lisa Smile,"$141,337,989","$63,860,942","$77,477,047",2003,"$11,528,498",PG-13,25,Drama,Revolution Studios,Mike Newell,Julia Roberts,Kirsten Dunst,17,0,0,0,0,0,0,0,Drama,0,0,0
